guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
5B8C7AB1-0000-3319-3135-333539333737,HGP-257,HGP,15.13,0.19,0.42,0.42,192677,1396,13891,432423,-6150,2260,432354,-6844.95,2255,432494,-5455,2265.01,0.19,C3-JD-24
5B8C7AB1-0000-3322-3135-333539333737,HGP-257,HGP,15.13,0.19,0.42,0.42,192683,1396,13891,432423,-850,2260,432354,-1545.04,2255,432494,-155.05,2265.01,0.19,C3-JD-24
5B8C7AB1-0000-3325-3135-333539333737,HGP-219,HGP,84.31,2.26,2.26,2.26,1073699,28811,54518,432442,-775,2541,432343,-3500,2467.75,432540,1950.25,2614,0,C3-JD-24
5B8C7AB1-0000-3331-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104903,432265,7846,532,432089.8,7744.6,59.18,432440.5,7947.35,1004.98,0,C3-JD-24
5B8C7AB1-0000-3334-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,432316,7852,158,432137.1,7827.29,151.02,432494,7878.05,166.02,0,C3-JD-24
5B8C7AB1-0000-3337-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,432316,7915,165,432137.1,7888.98,157.28,432494,7939.73,172.27,0,C3-JD-24
5B8C7AB1-0000-3340-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,432500,6291,1600,432440,6140,1440,432560,6500,1760,0.02,C3-JD-24
5B8C7AB1-0000-3343-3135-333539333737,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,432500,-850,1827,432440,-1260,1400,432560,-440,2110,0,C3-JD-24
5B8C7AB1-0000-3346-3135-333539333737,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,432500,-850,941,432440,-1260,690,432560,-440,1400,0,C3-JD-24
5B8C7AB1-0000-3349-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,432754,7899,13,432521,7775,0,432986,8022.21,38,0,C3-JD-24
5B8C7AB1-0000-3352-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,432684,7915,165,432506,7888.98,157.28,432862.8,7939.73,172.27,0,C3-JD-24
5B8C7AB1-0000-3355-3135-333539333737,HGP-707,HGP,59.58,0.63,1.35,1.35,632332,18170,38529,432442,11472,2235,432343,9867.01,2188.59,432540,13076.82,2280.82,0,C3-JD-24
5B8C7AB1-0000-3358-3135-333539333737,HGP-727,HGP,42.88,0.99,0.99,0.99,445364,97363,36814,432417,11633,1354,432343,10131.88,1025.5,432492,13133.7,1681.69,0,C3-JD-24
5B8C7AB1-0000-3363-3135-333539333737,HGP-599,HGP,69.26,1.89,1.89,1.89,882335,1495,58877,432419,-11891,540,432344,-14838.6,535,432494,-8950,545,0.88,C3-JD-24
5B8C7AB1-0000-3375-3135-333539333737,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,432424,-9300,1502,432354,-9305,545,432494,-9294.95,2458.8,0,C3-JD-24
5B8C7AB1-0000-3378-3135-333539333737,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,432424,-10500,1487,432354,-10505,545,432494,-10494.9,2428.8,0,C3-JD-24
5B8C7AB1-0000-3384-3135-333539333737,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,432424,-15300,1477,432354,-15305,645.25,432494,-15294.9,2308.8,0,C3-JD-24
5B8C7AB1-0000-3387-3135-333539333737,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,432423,-16300,1572,432354,-16304.9,859.88,432494,-16294.9,2283.8,0,C3-JD-24
5B8C7AB1-0000-3390-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,11996,432355,-14861,381,432099,-14904.6,11.81,432494,-14791.8,1007.93,0,C3-JD-24
5B8C7AB1-0000-3393-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,12000,432645,-14861,381,432506,-14904.6,11.81,432901,-14791.8,1007.93,0,C3-JD-24
5B8C7AB1-0000-3396-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,432246,-14899,13,432014,-15022.2,0,432479,-14775,38,0,C3-JD-24
5B8C7AB1-0000-3399-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,432265,-14846,532,432089.8,-14947.3,59.19,432440.5,-14744.6,1004.99,0,C3-JD-24
5B8C7AB1-0000-3541-3135-333539333737,ZRP-5,ZRP,23.26,0.33,0.33,0.33,71086,14111,87600,439919,3496,2917,439700,3369.92,2661.14,439995,3618.96,3032.02,0,C3-JD-24
5B8C7AB1-0000-3544-3135-333539333737,ZRP-5,ZRP,23.26,0.33,0.33,0.33,71086,14111,87600,440081,3496,2917,440005,3369.92,2661.14,440300,3618.96,3032.02,0,C3-JD-24
5B8C7AB1-0000-3547-3135-333539333737,ZRP-50,ZRP,39.2,0.36,0.55,0.55,12000,249695,11998,440000,4700,3294,439700,4690,3045.01,440300,4710,3644.91,0,C3-JD-24
5B8C7AB1-0000-3555-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,440000,4682,3445,439820,4674,3264.91,440180,4690,3624.91,0,C3-JD-24
5B8C7AB1-0000-3562-3135-333539333737,ZRP-59,ZRP,2.94,0.03,0.05,0.05,2602,3861,18739,439840,4766,3130,439830,4710,3041.51,439850,4840.1,3235.01,0,C3-JD-24
5B8C7AB1-0000-3565-3135-333539333737,ZRP-58,ZRP,2.86,0.02,0.05,0.05,2596,3777,18227,439840,4635,3132,439830,4560.19,3046.14,439850,4690,3235.01,0,C3-JD-24
5B8C7AB1-0000-3568-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54085,6290,439872,4606,2862,439700,4590.66,2666.13,439975,4618.53,2981.53,0,C3-JD-24
5B8C7AB1-0000-3571-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54085,6300,440128,4785,2858,440025,4770.6,2661.63,440300,4798.47,2977.03,0,C3-JD-24
5B8C7AB1-0000-3574-3135-333539333737,ZRP-32,ZRP,36.88,0.34,0.52,0.52,12000,234894,11398,440000,3500,3311,439700,3490,3075.01,440300,3510,3644.91,0,C3-JD-24
5B8C7AB1-0000-3582-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,440000,3482,3445,439820,3474,3264.91,440180,3490,3624.91,0,C3-JD-24
5B8C7AB1-0000-3589-3135-333539333737,ZRP-59,ZRP,2.94,0.03,0.05,0.05,2602,3861,18739,440160,3566,3160,440150,3510,3071.51,440170,3640.1,3265.01,0,C3-JD-24
5B8C7AB1-0000-3592-3135-333539333737,ZRP-58,ZRP,2.86,0.02,0.05,0.05,2596,3777,18227,439840,3435,3162,439830,3360.19,3076.14,439850,3490,3265.01,0,C3-JD-24
5B8C7AB1-0000-3595-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54085,6290,439872,3406,2892,439700,3390.66,2696.13,439975,3418.53,3011.53,0,C3-JD-24
5B8C7AB1-0000-3598-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54084,6290,439872,3585,2888,439700,3570.6,2691.63,439975,3598.47,3007.03,0,C3-JD-24
5B8C7AB1-0000-3601-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54065,6300,440128,-10406,2892,440025,-10418.5,2696.13,440300,-10390.6,3011.53,0,C3-JD-24
5B8C7AB1-0000-3604-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54065,6300,440128,-10585,2888,440025,-10598.4,2691.63,440300,-10570.6,3007.03,0,C3-JD-24
5B8C7AB1-0000-3607-3135-333539333737,ZRP-6,ZRP,23.22,0.33,0.33,0.33,70846,14085,87600,432418,4696,2887,432200,4569.92,2631.14,432494,4818.96,3002.02,0,C3-JD-24
5B8C7AB1-0000-3610-3135-333539333737,ZRP-6,ZRP,23.22,0.33,0.33,0.33,70846,14085,87600,432582,3496,2917,432506,3369.92,2661.14,432800,3618.96,3032.02,0,C3-JD-24
5B8C7AB1-0000-3613-3135-333539333737,ZRP-50,ZRP,39.2,0.36,0.55,0.55,12000,249695,11998,432500,4700,3294,432200,4690,3045.01,432800,4710,3644.91,0,C3-JD-24
5B8C7AB1-0000-3621-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,432500,4682,3445,432320,4674,3264.91,432680,4690,3624.91,0,C3-JD-24
5B8C7AB1-0000-3628-3135-333539333737,ZRP-54,ZRP,2.94,0.03,0.05,0.05,2602,3861,18739,432660,4766,3130,432650,4710,3041.51,432670,4840.1,3235.01,0,C3-JD-24
5B8C7AB1-0000-3631-3135-333539333737,ZRP-53,ZRP,2.86,0.02,0.05,0.05,2596,3777,18227,432340,4635,3132,432330,4560.19,3046.14,432350,4690,3235.01,0,C3-JD-24
5B8C7AB1-0000-3634-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53907,6290,432371,4606,2862,432200,4590.66,2666.13,432474,4618.53,2981.53,0,C3-JD-24
5B8C7AB1-0000-3637-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53906,6290,432371,4785,2858,432200,4770.6,2661.63,432474,4798.47,2977.03,0,C3-JD-24
5B8C7AB1-0000-3640-3135-333539333737,ZRP-32,ZRP,36.88,0.34,0.52,0.52,12000,234894,11398,432500,3500,3311,432200,3490,3075.01,432800,3510,3644.91,0,C3-JD-24
5B8C7AB1-0000-3647-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,432500,3518,3445,432320,3510,3264.91,432680,3526,3624.91,0,C3-JD-24
5B8C7AB1-0000-3655-3135-333539333737,ZRP-54,ZRP,2.94,0.03,0.05,0.05,2602,3861,18739,432660,3566,3160,432650,3510,3071.51,432670,3640.1,3265.01,0,C3-JD-24
5B8C7AB1-0000-3658-3135-333539333737,ZRP-53,ZRP,2.86,0.02,0.05,0.05,2596,3777,18227,432660,3435,3162,432650,3360.19,3076.14,432670,3490,3265.01,0,C3-JD-24
5B8C7AB1-0000-3661-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53907,6290,432371,3406,2892,432200,3390.66,2696.13,432474,3418.53,3011.53,0,C3-JD-24
5B8C7AB1-0000-3664-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53906,6290,432371,3585,2888,432200,3570.6,2691.63,432474,3598.47,3007.03,0,C3-JD-24
5B8C7AB1-0000-3667-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53907,6300,432629,3406,2892,432526,3390.66,2696.13,432800,3418.53,3011.53,0,C3-JD-24
5B8C7AB1-0000-3670-3135-333539333737,ZRP-6,ZRP,23.22,0.33,0.33,0.33,70846,14085,87600,432582,-11696,2887,432506,-11818.9,2631.14,432800,-11569.9,3002.02,0,C3-JD-24
5B8C7AB1-0000-3673-3135-333539333737,ZRP-6,ZRP,23.22,0.33,0.33,0.33,70846,14085,87600,432418,-10496,2917,432200,-10618.9,2661.14,432494,-10369.9,3032.02,0,C3-JD-24
5B8C7AB1-0000-3676-3135-333539333737,ZRP-6,ZRP,23.22,0.33,0.33,0.33,70846,14085,87600,432582,-10496,2917,432506,-10618.9,2661.14,432800,-10369.9,3032.02,0,C3-JD-24
5B8C7AB1-0000-3679-3135-333539333737,ZRP-50,ZRP,39.2,0.36,0.55,0.55,12000,249695,11998,432500,-11700,3294,432200,-11710,3045.01,432800,-11690,3644.91,0,C3-JD-24
5B8C7AB1-0000-3680-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,432500,-11718,3445,432320,-11726,3264.91,432680,-11710,3624.91,0,C3-JD-24
5B8C7AB1-0000-3687-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,432500,-11682,3445,432320,-11690,3264.91,432680,-11674,3624.91,0,C3-JD-24
5B8C7AB1-0000-3691-3135-333539333737,ZRP-53,ZRP,2.86,0.02,0.05,0.05,2596,3769,18227,432660,-11635,3132,432650,-11690,3046.14,432670,-11560.1,3235.01,0,C3-JD-24
5B8C7AB1-0000-3694-3135-333539333737,ZRP-54,ZRP,2.94,0.03,0.05,0.05,2602,3870,18739,432340,-11766,3130,432330,-11840.1,3041.51,432350,-11710,3235.01,0,C3-JD-24
5B8C7AB1-0000-3697-3135-333539333737,ZRP-53,ZRP,2.86,0.02,0.05,0.05,2596,3769,18227,432340,-11635,3132,432330,-11690,3046.14,432350,-11560.1,3235.01,0,C3-JD-24
5B8C7AB1-0000-3700-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,430625,-11350,1510,428755,-11357,1450,432494,-11343,1570,0.05,C3-JD-24
5B8C7AB1-0000-3703-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,430624,-11225,2342,428755,-11343,2336,432494,-11106,2348,0.88,C3-JD-24
5B8C7AB1-0000-3706-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,430625,-11350,2342,428755,-11357,2282,432494,-11343,2402,0.05,C3-JD-24
5B8C7AB1-0000-3709-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11732,132164,434996,-11187,1085,434989,-11266,666,435003,-11106,1504,0,C3-JD-24
5B8C7AB1-0000-3712-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,434375,-11100,848,433911,-11160,771,434839,-11040,1085,0,C3-JD-24
5B8C7AB1-0000-3715-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11732,132164,431246,-11187,1085,431239,-11266,666,431253,-11106,1504,0,C3-JD-24
5B8C7AB1-0000-3718-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11732,132164,430004,-11187,1085,429997,-11266,666,430011,-11106,1504,0,C3-JD-24
5B8C7AB1-0000-3721-3135-333539333737,ZGP-157,ZGP,83.14,0.89,1.86,1.86,882547,44870,2834,438125,-11225,660,436255,-11343,654,439995,-11106,666,0.88,C3-JD-24
5B8C7AB1-0000-3724-3135-333539333737,ZGP-207,ZGP,49.32,0.45,1.01,1.01,52360,448800,1680,438125,-11350,660,436255,-11357,600,439995,-11343,720,0.05,C3-JD-24
5B8C7AB1-0000-3727-3135-333539333737,ZGP-157,ZGP,83.14,0.89,1.86,1.86,882547,44870,2834,438125,-11225,1510,436255,-11343,1504,439995,-11106,1516,0.88,C3-JD-24
5B8C7AB1-0000-3730-3135-333539333737,ZGP-207,ZGP,49.32,0.45,1.01,1.01,52360,448800,1680,438125,-11350,2342,436255,-11357,2282,439995,-11343,2402,0.05,C3-JD-24
5B8C7AB1-0000-3733-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11732,132164,438746,-11187,1085,438739,-11266,666,438753,-11106,1504,0,C3-JD-24
5B8C7AB1-0000-3736-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11732,132164,437504,-11187,1085,437497,-11266,666,437511,-11106,1504,0,C3-JD-24
5B8C7AB1-0000-3739-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,438125,-11100,1322,437661,-11160,1085,438589,-11040,1399,0.07,C3-JD-24
5B8C7AB1-0000-3742-3135-333539333737,ZGP-209,ZGP,36.86,0.34,0.75,0.75,39130,335400,1680,441403,-11350,660,440005,-11357,600,442800,-11343,720,0.04,C3-JD-24
5B8C7AB1-0000-3745-3135-333539333737,ZGP-122,ZGP,62.22,0.66,1.39,1.39,660499,33535,2844,441407,-11225,1510,440005,-11343,1504,442800,-11106,1516,0.66,C3-JD-24
5B8C7AB1-0000-3748-3135-333539333737,ZGP-209,ZGP,36.86,0.34,0.75,0.75,39130,335400,1680,441403,-11350,1510,440005,-11357,1450,442800,-11343,1570,0.04,C3-JD-24
5B8C7AB1-0000-3751-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11732,132164,442121,-11187,1085,442114,-11266,666,442128,-11106,1504,0,C3-JD-24
5B8C7AB1-0000-3754-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11732,132164,440879,-11187,1085,440872,-11266,666,440886,-11106,1504,0,C3-JD-24
5B8C7AB1-0000-3757-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,441500,-11100,1322,441036,-11160,1085,441964,-11040,1399,0.07,C3-JD-24
5B8C7AB1-0000-3760-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,434375,4350,660,432506,4343,600,436245,4357,720,0.05,C3-JD-24
5B8C7AB1-0000-3763-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,434375,4225,1510,432506,4106,1504,436245,4343,1516,0.88,C3-JD-24
5B8C7AB1-0000-3766-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,434375,4350,1510,432506,4343,1450,436245,4357,1570,0.05,C3-JD-24
5B8C7AB1-0000-3769-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,434375,4225,2342,432506,4106,2336,436245,4343,2348,0.88,C3-JD-24
5B8C7AB1-0000-3772-3135-333539333737,ZGP-211,ZGP,7.19,0.07,0.15,0.15,7630,65400,1680,428473,4350,660,428200,4343,600,428745,4357,720,0.01,C3-JD-24
5B8C7AB1-0000-3775-3135-333539333737,ZGP-124,ZGP,11.99,0.13,0.27,0.27,127249,6535,2834,428469,4225,1510,428200,4106,1504,428745,4343,1516,0.13,C3-JD-24
5B8C7AB1-0000-3778-3135-333539333737,ZGP-211,ZGP,7.19,0.07,0.15,0.15,7630,65400,1680,428473,4350,1510,428200,4343,1450,428745,4357,1570,0.01,C3-JD-24
5B8C7AB1-0000-3781-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,430624,4225,660,428755,4106,654,432494,4343,666,0.88,C3-JD-24
5B8C7AB1-0000-3784-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,430625,4350,660,428755,4343,600,432494,4357,720,0.05,C3-JD-24
5B8C7AB1-0000-3787-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,430624,4225,1510,428755,4106,1504,432494,4343,1516,0.88,C3-JD-24
5B8C7AB1-0000-3790-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,430625,4350,2342,428755,4343,2282,432494,4357,2402,0.05,C3-JD-24
5B8C7AB1-0000-3793-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11720,132164,434996,4187,1085,434989,4106,666,435003,4266,1504,0,C3-JD-24
5B8C7AB1-0000-3796-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11720,132164,433754,4187,1085,433747,4106,666,433761,4266,1504,0,C3-JD-24
5B8C7AB1-0000-3799-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,434375,4100,1322,433911,4040,1085,434839,4160,1399,0.07,C3-JD-24
5B8C7AB1-0000-3803-3135-333539333737,BFP-25,BFP,116,1.64,1.63,1.63,742492,152312,3990,430640,13530,1551,428793,13430.1,1530.86,432492,13631.09,1572.06,0,C3-JD-24
5B8C7AB1-0000-3811-3135-333539333737,BFP-25,BFP,116,1.64,1.63,1.63,742492,152312,4000,434360,13530,1551,432508,13430.1,1530.86,436207,13631.09,1572.06,0,C3-JD-24
5B8C7AB1-0000-3818-3135-333539333737,BFP-25,BFP,116,1.64,1.63,1.63,742492,152315,4000,434360,13474,2078,432508,13373.61,2057.84,436207,13574.6,2099.04,0,C3-JD-24
5B8C7AB1-0000-3826-3135-333539333737,BFP-33,BFP,465.18,5.45,5.44,5.44,2481362,508786,5760,437656,-20482,1813,432508,-20603,1788.09,442800,-20361.8,1837.54,0,C3-JD-24
5B8C7AB1-0000-3834-3135-333539333737,BFP-34,BFP,193.89,2.28,2.28,2.28,1034216,212120,5760,430344,-20426,2340,428200,-20546.5,2315.07,432492,-20305.3,2364.52,0,C3-JD-24
5B8C7AB1-0000-3846-3135-333539333737,BFP-25,BFP,116,1.64,1.63,1.63,742492,152315,3990,430640,-20474,2078,428793,-20574.6,2057.84,432492,-20373.6,2099.04,0,C3-JD-24
5B8C7AB1-0000-3854-3135-333539333737,BFP-25,BFP,116,1.64,1.63,1.63,742492,152315,4000,434360,-20474,2078,432508,-20574.6,2057.84,436207,-20373.6,2099.04,0,C3-JD-24
5B8C7AB1-0000-3899-3135-333539333737,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,428750,-14088,2596,428745,-15295.4,2319.46,428755,-12882.3,2968.2,0,C3-JD-24
5B8C7AB1-0000-3923-3135-333539333737,TBP-246,TBP,112.44,2,2.99,2.99,33960,6737,1432337,428750,-5129,2826,428745,-6898.06,2529.39,428755,-3500,3203.13,0,C3-JD-24
5B8C7AB1-0000-3955-3135-333539333737,TBP-246,TBP,112.44,2,2.99,2.99,33960,6737,1432337,436250,-5129,2826,436245,-6898.06,2529.39,436255,-3500,3203.13,0,C3-JD-24
5B8C7AB1-0000-3970-3135-333539333737,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,436250,-8090,2746,436245,-9297.31,2469.42,436255,-6884.2,3118.15,0,C3-JD-24
5B8C7AB1-0000-3987-3135-333539333737,TBP-246,TBP,112.44,2,2.99,2.99,33960,6737,1432337,440000,-5129,2826,439995,-6898.06,2529.39,440005,-3500,3203.13,0,C3-JD-24
5B8C7AB1-0004-33D1-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4579,428000,12949,1256,427750,12788.5,1051.89,428250,13178.64,1367.67,0,C3-JD-24
5B8C7AB1-0004-33D5-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195070,157892,4579,428000,12167,1088,427750,12006.36,883.8,428250,12396.5,1199.58,0,C3-JD-24
5B8C7AB1-0004-33D9-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157892,4579,428000,11384,920,427750,11224.22,715.7,428250,11614.36,1031.49,0,C3-JD-24
5B8C7AB1-0004-33DD-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157892,4579,428000,10602,752,427750,10442.08,547.61,428250,10832.21,863.4,0,C3-JD-24
5B8C7AB1-0004-33E1-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157892,4579,428000,9820,584,427750,9659.93,379.52,428250,10050.07,695.3,0,C3-JD-24
5B8C7AB1-0004-33E5-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4579,428000,9038,416,427750,8877.79,211.43,428250,9267.93,527.21,0,C3-JD-24
5B8C7AB1-0004-33E9-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4579,428000,8256,248,427750,8095.65,43.33,428250,8485.79,359.12,0,C3-JD-24
5B8C7AB1-0004-33ED-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,6900,167,427750,6700.48,0,428250,7099.52,260,0.1,C3-JD-24
5B8C7AB1-0004-33F1-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,6100,167,427750,5900.48,0,428250,6299.52,260,0.1,C3-JD-24
5B8C7AB1-0004-33F5-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,3700,167,427750,3500.48,0,428250,3899.52,260,0.1,C3-JD-24
5B8C7AB1-0004-33F9-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,4500,167,427750,4300.48,0,428250,4699.52,260,0.1,C3-JD-24
5B8C7AB1-0004-33FD-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,5300,167,427750,5100.48,0,428250,5499.52,260,0.1,C3-JD-24
5B8C7AB1-0004-340D-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,500,167,427750,300.48,0,428250,699.52,260,0.1,C3-JD-24
5B8C7AB1-0004-341D-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-2700,167,427750,-2899.52,0,428250,-2500.48,260,0.1,C3-JD-24
5B8C7AB1-0004-342D-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-5900,167,427750,-6099.52,0,428250,-5700.48,260,0.1,C3-JD-24
5B8C7AB1-0004-343D-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-9100,167,427750,-9299.52,0,428250,-8900.48,260,0.1,C3-JD-24
5B8C7AB1-0004-344D-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-12300,167,427750,-12499.5,0,428250,-12100.4,260,0.1,C3-JD-24
5B8C7AB1-0004-345D-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4579,428000,-16038,416,427750,-16267.9,211.43,428250,-15877.7,527.21,0,C3-JD-24
5B8C7AB1-0004-346D-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4579,428000,-19167,1088,427750,-19396.5,883.8,428250,-19006.3,1199.58,0,C3-JD-24
5B8C7AB1-0004-347D-3135-333539353136,SJ-4,SJ,12.56,0.22,0.22,0.22,28833,99449,3200,428000,13403,1285,427750,13374.03,1185.48,428250,13431.69,1384.37,0,C3-JD-24
5B8C7AB1-0004-348D-3135-333539353136,SJ-2,SJ,18.09,0.22,0.22,0.22,96476,19778,5760,428000,-20426,2340,427800,-20546.5,2315.07,428200,-20305.3,2364.52,0,C3-JD-24
5B8C7AB1-0004-3401-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,2900,167,427750,2700.48,0,428250,3099.52,260,0.1,C3-JD-24
5B8C7AB1-0004-3405-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,2100,167,427750,1900.48,0,428250,2299.52,260,0.1,C3-JD-24
5B8C7AB1-0004-3409-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,1300,167,427750,1100.48,0,428250,1499.52,260,0.1,C3-JD-24
5B8C7AB1-0004-3411-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-300,167,427750,-499.52,0,428250,-100.48,260,0.1,C3-JD-24
5B8C7AB1-0004-3415-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-1100,167,427750,-1299.52,0,428250,-900.48,260,0.1,C3-JD-24
5B8C7AB1-0004-3419-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-1900,167,427750,-2099.52,0,428250,-1700.48,260,0.1,C3-JD-24
5B8C7AB1-0004-3421-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-3500,167,427750,-3699.52,0,428250,-3300.48,260,0.1,C3-JD-24
